,Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,PE Ratio (TTM)
865,EQBK,"Equity Bancshares, Inc.",16.01,+0.14,+0.88%,"74,887","68,120",243.645M,10.69
866,PHD,Pioneer Floating Rate Trust,9.85,-0.02,-0.25%,"40,821","100,946",243.548M,N/A
867,TYG,Tortoise Energy Infrastructure Corporation,18.01,+0.05,+0.28%,"42,399","140,403",240.149M,N/A
868,CEM,ClearBridge MLP and Midstream Fund Inc,17.14,+0.11,+0.65%,"34,731","86,042",241.383M,N/A
869,GLAD,Gladstone Capital Corporation,7.64,+0.08,+1.06%,"144,328","175,882",238.311M,N/A
870,FNLC,"The First Bancorp, Inc.",21.80,-0.19,-0.86%,"5,015","19,766",238.49M,9.12
871,VBF,Invesco Bond Fund,20.86,+0.15,+0.72%,"31,618","28,161",237.524M,6.88
872,PHT,Pioneer High Income Trust,8.11,-0.02,-0.25%,"55,198","116,965",237.07M,N/A
873,BMRG,B. Riley Principal Merger Corp. II,10.22,-0.07,-0.68%,"93,715","268,361",236.912M,N/A
874,ECC,Eagle Point Credit Company Inc.,7.85,-0.10,-1.26%,"105,154","256,079",234.366M,N/A
875,MGU,Macquarie Global Infrastructure Total Return Fund Inc.,18.76,-0.09,-0.48%,"32,887","62,398",233.905M,N/A
876,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,13.61,-0.01,-0.08%,"37,443","68,953",233.975M,4.74
877,ETX,Eaton Vance Municipal Income 2028 Term Trust,21.50,+0.05,+0.22%,"8,913","19,987",233.101M,N/A
878,SCPE,SC Health Corporation,10.06,+0.02,+0.19%,"5,805","51,465",229.48M,N/A
879,IIF,"Morgan Stanley India Investment Fund, Inc.",17.15,-0.18,-1.04%,"19,778","60,676",228.561M,N/A
880,INSI,Insight Select Income Fund,21.28,+0.03,+0.14%,"13,024","19,569",227.909M,73.89
881,JOF,"Japan Smaller Capitalization Fund, Inc.",8.03,+0.01,+0.12%,"5,521","39,882",227.521M,N/A
882,JCO,Nuveen Credit Opportunities 2022 Target Term Fund,8.20,-0.07,-0.85%,"34,507","37,476",227.286M,N/A
883,GHL,"Greenhill & Co., Inc.",12.09,+0.04,+0.33%,"94,418","168,382",229.27M,15.78
884,MHD,"BlackRock MuniHoldings Fund, Inc.",15.92,-0.04,-0.25%,"17,674","28,169",226.218M,N/A
885,JRS,Nuveen Real Estate Income Fund,7.81,-0.05,-0.64%,"97,145","111,371",225.65M,2.96
886,GIX,"GigCapital2, Inc.",10.12,0.00,0.00%,"5,621","85,117",225.119M,N/A
887,STXB,"Spirit of Texas Bancshares, Inc.",12.94,+0.23,+1.81%,"17,089","43,755",224.44M,9.71
888,HBCP,"Home Bancorp, Inc.",25.03,+0.32,+1.30%,"10,140","15,925",224.16M,12.50
889,WHF,"WhiteHorse Finance, Inc.",10.84,+0.16,+1.50%,"35,967","92,971",222.719M,12.75
890,EVF,Eaton Vance Senior Income Trust,5.82,+0.03,+0.52%,"143,871","158,925",220.384M,9.11
891,ENX,Eaton Vance New York Municipal Bond Fund,12.11,-0.06,-0.49%,"27,238","26,765",219.413M,42.64
892,NHS,Neuberger Berman High Yield Strategies Fund Inc.,11.23,-0.14,-1.23%,"39,681","64,719",219.441M,N/A
893,SUNS,Solar Senior Capital Ltd.,13.63,+0.11,+0.81%,"30,734","43,790",218.748M,23.14
894,MFAC,Megalith Financial Acquisition Corp.,10.29,-0.01,-0.05%,"15,562","105,760",76.426M,115.62
895,DFNS,LGL Systems Acquisition Corp.,10.06,+0.07,+0.70%,"1,517","29,233",216.91M,N/A
896,BGR,BlackRock Energy and Resources Trust,7.29,+0.07,+0.97%,"125,723","180,453",217.426M,4.80
897,NXR,Nuveen Select Tax-Free Income Portfolio 3,16.53,-0.06,-0.33%,"7,582","17,187",215.709M,17.30
898,HRZN,Horizon Technology Finance Corporation,12.48,+0.15,+1.22%,"217,067","153,761",215.823M,10.15
899,TBNK,Territorial Bancorp Inc.,22.54,+0.04,+0.18%,"8,281","21,992",214.443M,11.04
900,FLC,Flaherty & Crumrine Total Return Fund Inc.,21.33,-0.12,-0.56%,"22,869","30,744",213.109M,36.78
901,JCE,Nuveen Core Equity Alpha Fund,13.28,+0.02,+0.15%,"29,792","48,311",212.869M,N/A
902,EHT,Eaton Vance High Income 2021 Target Term Trust,9.71,-0.02,-0.21%,"56,538","46,352",208.418M,N/A
903,FEN,First Trust Energy Income and Growth Fund,10.44,+0.08,+0.77%,"45,174","113,428",209.017M,N/A
904,SMMF,"Summit Financial Group, Inc.",15.97,+0.28,+1.78%,"3,790","15,352",207.241M,7.35
905,RM,Regional Management Corp.,18.49,+0.28,+1.54%,"47,925","94,969",209.623M,7.13
906,BSL,Blackstone / GSO Senior Floating Rate Term Fund,13.47,+0.05,+0.37%,"22,061","69,014",205.905M,6.29
907,SAR,Saratoga Investment Corp.,18.33,+0.42,+2.35%,"43,727","83,804",205.617M,7.34
908,EVG,Eaton Vance Short Duration Diversified Income Fund,11.35,-0.01,-0.04%,"79,463","61,339",203.034M,N/A
909,IVH,Ivy Funds - Ivy High Income Opportunities Fund,12.16,+0.04,+0.34%,"18,184","59,166",201.523M,N/A
910,LOAK,Live Oak Acquisition Corp.,10.00,+0.05,+0.50%,"8,890","51,896",200M,N/A
911,LGI,"Lazard Global Total Return and Income Fund, Inc.",15.33,-0.06,-0.39%,"21,533","53,128",199.452M,4.71
912,AFT,Apollo Senior Floating Rate Fund Inc.,12.80,-0.05,-0.39%,"32,695","64,833",199.336M,7.10
913,CARE,Carter Bank & Trust,7.53,+0.05,+0.67%,"63,404","100,582",198.678M,9.88
914,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,8.38,-0.01,-0.12%,"46,767","47,725",197.906M,N/A
915,HYB,The New America High Income Fund Inc.,8.41,-0.07,-0.83%,"109,591","68,922",196.532M,4.72
916,SCD,LMP Capital and Income Fund Inc.,10.80,0.00,0.00%,"63,128","84,931",194.22M,N/A
917,JTD,Nuveen Tax-Advantaged Dividend Growth Fund,13.38,-0.06,-0.45%,"31,381","39,819",193.8M,2.82
918,GRX,The Gabelli Healthcare & Wellness Trust,10.64,-0.01,-0.09%,"23,021","56,238",193.122M,N/A
919,OCSI,Oaktree Strategic Income Corporation,6.54,+0.04,+0.62%,"15,939","54,649",192.713M,N/A
920,MYF,BlackRock MuniYield Investment Fund,14.03,-0.24,-1.68%,"14,445","16,231",192.407M,8.63
921,MPA,BlackRock MuniYield Pennsylvania Quality Fund,14.38,+0.03,+0.21%,"42,592","22,328",191.57M,7.79
922,FINS,Angel Oak Financial Strategies Income Term Trust,16.53,-0.04,-0.24%,"68,922","39,457",190.424M,N/A
923,IHIT,Invesco High Income 2023 Target Term Fund,7.92,+0.03,+0.38%,"61,812","79,687",190.324M,7.91
924,BGIO,BlackRock 2022 Global Income Opportunity Trust,8.57,+0.01,+0.09%,"49,004","30,420",189.747M,N/A
925,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",14.14,-0.37,-2.55%,"222,748","61,225",189.262M,N/A
926,NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,14.39,-0.01,-0.10%,"23,653","20,355",188.411M,N/A
927,BNY,BlackRock New York Municipal Income Trust,14.47,-0.10,-0.69%,"33,633","22,533",187.764M,9.05
928,FUND,"Sprott Focus Trust, Inc.",6.40,-0.04,-0.62%,"37,172","53,977",186.899M,3.12
929,FIF,First Trust Energy Infrastructure Fund,10.62,+0.02,+0.19%,"33,491","60,849",186.383M,N/A
930,EMO,ClearBridge Energy Midstream Opportunity Fund Inc,12.98,+0.06,+0.46%,"49,159","79,285",186.17M,N/A
931,ACP,Aberdeen Income Credit Strategies Fund,10.58,+0.12,+1.13%,"171,978","144,825",184.489M,N/A
932,AIF,Apollo Tactical Income Fund Inc.,12.70,-0.02,-0.16%,"58,644","63,853",183.693M,6.28
933,FDEU,First Trust Dynamic Europe Equity Income Fund,10.64,-0.11,-1.02%,"26,773","79,787",183.347M,N/A
934,TWN,"The Taiwan Fund, Inc.",24.45,-0.00,-0.02%,415,"7,676",182.872M,5.11
935,DMF,"BNY Mellon Municipal Income, Inc.",8.68,-0.02,-0.29%,"28,655","39,749",180.097M,90.42
936,IDE,"Voya Infrastructure, Industrials and Materials Fund",9.35,+0.04,+0.43%,"32,514","62,606",180.256M,N/A
937,JHS,John Hancock Income Securities Trust,15.36,+0.03,+0.20%,"12,042","19,141",178.892M,21.07
938,PFHD,Professional Holding Corp.,13.27,-0.08,-0.60%,"3,573","54,295",178.41M,35.48
939,GGT,The Gabelli Multimedia Trust Inc.,7.19,+0.06,+0.84%,"29,092","59,598",179.02M,3.94
940,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",8.74,-0.06,-0.68%,"109,629","85,409",178.18M,6.48
941,PFD,Flaherty & Crumrine Preferred Income Fund Inc.,15.74,+0.02,+0.11%,"28,192","25,350",177.467M,49.34
942,FT,Franklin Universal Trust,7.00,-0.08,-1.07%,"40,676","44,780",176.034M,11.64
943,MUH,"BlackRock MuniHoldings Fund II, Inc.",15.31,-0.07,-0.49%,"3,861","17,717",173.615M,N/A
944,GLEO,Galileo Acquisition Corp.,9.94,0.00,0.00%,"4,616","37,979",172.956M,N/A
945,CCB,Coastal Financial Corporation,14.41,+0.06,+0.42%,"2,457","19,436",171.871M,13.10
946,NRIM,"Northrim BanCorp, Inc.",26.89,+0.56,+2.13%,"12,290","28,138",171.237M,7.70
947,BTA,BlackRock Long-Term Municipal Advantage Trust,12.68,-0.12,-0.94%,"18,175","31,006",170.242M,N/A
948,MUS,"BlackRock MuniHoldings Quality Fund, Inc.",13.04,-0.09,-0.69%,"33,323","32,060",169.759M,N/A
949,CBH,AllianzGI Convertible & Income 2024 Target Term Fund,9.27,+0.06,+0.65%,"8,701","26,909",169.242M,N/A
950,AMRK,"A-Mark Precious Metals, Inc.",24.04,+0.48,+2.04%,"30,523","39,274",169.036M,14.32
951,FMN,Federated Hermes Premier Municipal Income Fund,14.56,-0.38,-2.54%,"22,603","29,287",167.427M,112.87
952,BBK,BlackRock Municipal Bond Trust,15.92,-0.07,-0.44%,"6,126","22,492",167.526M,6.92
953,SCM,Stellus Capital Investment Corporation,8.56,+0.04,+0.47%,"40,634","143,287",166.8M,26.58
954,WEA,Western Asset Premier Bond Fund,13.98,+0.04,+0.28%,"22,076","18,941",165.849M,5.72
955,MHF,Western Asset Municipal High Income Fund Inc.,7.64,-0.02,-0.24%,"25,350","41,888",165.308M,N/A
956,NAZ,Nuveen Arizona Quality Municipal Income Fund,14.33,-0.00,-0.00%,"11,239","18,188",165.815M,7.55
957,ECF,Ellsworth Growth and Income Fund Ltd.,12.34,-0.03,-0.24%,"13,677","40,041",162.951M,N/A
958,FBIZ,"First Business Financial Services, Inc.",18.89,+0.17,+0.91%,"15,157","19,280",161.113M,9.35
959,BGX,Blackstone / GSO Long-Short Credit Income Fund,12.66,+0.06,+0.48%,"50,951","81,118",160.881M,N/A
960,MXF,"The Mexico Fund, Inc.",10.61,+0.17,+1.63%,"14,955","36,249",159.205M,N/A
961,CXE,MFS High Income Municipal Trust,5.05,-0.02,-0.49%,"23,929","66,782",159.184M,N/A
962,JPT,Nuveen Preferred and Income 2022 Term Fund,23.11,-0.14,-0.61%,"8,864","11,128",157.977M,N/A
963,PCPL,CC Neuberger Principal Holdings I,10.25,-0.04,-0.39%,"216,777","195,065",157.338M,N/A
964,JDD,Nuveen Diversified Dividend and Income Fund,7.95,-0.06,-0.75%,"59,503","61,820",156.905M,3.29
965,GGM,Guggenheim Credit Allocation Fund,18.14,-0.04,-0.24%,"32,032","36,444",158.697M,N/A
966,KF,"The Korea Fund, Inc.",30.61,-0.66,-2.11%,"3,094","5,715",155.226M,15.61
967,ESSA,"ESSA Bancorp, Inc.",13.99,+0.01,+0.07%,"6,472","17,250",153.199M,10.22
968,GLQ,Clough Global Equity Fund,11.71,-0.03,-0.26%,"58,518","52,938",154.933M,N/A
969,NNY,"Nuveen New York Municipal Value Fund, Inc.",10.16,-0.01,-0.10%,"5,442","20,171",154.769M,10.88
970,IGA,Voya Global Advantage and Premium Opportunity Fund,8.44,-0.10,-1.17%,"22,030","80,125",154.494M,N/A
971,INBK,First Internet Bancorp,15.75,-0.10,-0.63%,"60,260","49,433",154.335M,6.64
972,PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,12.15,+0.13,+1.08%,"9,525","21,320",153.908M,45.00
973,ASPS,Altisource Portfolio Solutions S.A.,9.85,+1.43,+16.91%,"544,178","167,709",153.971M,N/A
974,TEAF,Tortoise Essential Assets Income Term Fund,11.32,+0.07,+0.62%,"27,359","50,966",152.718M,N/A
975,VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",13.21,+0.02,+0.17%,"7,765","15,306",151.981M,42.34
976,MRCC,Monroe Capital Corporation,7.38,-0.12,-1.60%,"88,836","149,125",157.22M,N/A
977,PCB,PCB Bancorp,9.81,+0.16,+1.66%,"84,539","39,192",150.86M,8.66
978,PWOD,"Penns Woods Bancorp, Inc.",21.28,+0.25,+1.19%,"6,964","9,514",149.953M,10.58
979,PAI,Western Asset Investment Grade Income Fund Inc.,15.74,+0.13,+0.83%,"23,700","24,317",149.582M,7.26
980,CBNK,"Capital Bancorp, Inc.",10.80,+0.06,+0.56%,"2,463","11,153",149.258M,8.78
981,JHY,Nuveen High Income 2020 Target Term Fund,9.43,-0.01,-0.14%,"29,471","35,260",149.031M,N/A
982,CEE,"The Central and Eastern Europe Fund, Inc.",22.20,-0.26,-1.18%,"19,954","5,706",148.872M,N/A
983,CHMG,Chemung Financial Corporation,30.92,+0.86,+2.86%,674,"9,011",147.798M,10.40
984,HGLB,Highland Global Allocation Fund,6.51,+0.04,+0.62%,"66,569","131,222",146.487M,N/A
985,MNP,Western Asset Municipal Partners Fund Inc.,14.95,-0.08,-0.51%,"18,737","19,425",145.326M,N/A
986,DMO,Western Asset Mortgage Opportunity Fund Inc.,13.68,+0.06,+0.44%,"16,530","66,058",143.873M,N/A
987,BCV,Bancroft Fund Ltd.,26.75,-0.03,-0.11%,"15,805","16,587",143.193M,21.57
988,RIV,"RiverNorth Opportunities Fund, Inc.",15.24,+0.11,+0.76%,"31,719","60,219",142.397M,N/A
989,JHI,John Hancock Investors Trust,16.26,-0.05,-0.33%,"6,832","25,268",141.576M,N/A
990,DNI,Dividend and Income Fund,11.33,-0.05,-0.44%,"31,890","41,485",141.054M,2.68
991,MVC,"MVC Capital, Inc.",7.88,-0.10,-1.25%,"150,007","43,258",139.674M,N/A
992,HEQ,John Hancock Hedged Equity & Income Fund,11.31,-0.11,-0.96%,"63,271","54,044",138.251M,N/A
993,BBF,BlackRock Municipal Income Investment Trust,13.46,-0.02,-0.11%,"9,202","21,133",137.727M,8.02
994,BCML,BayCom Corp,11.58,+0.22,+1.94%,"26,698","26,934",137.707M,8.84
995,RGT,"Royce Global Value Trust, Inc.",13.04,-0.05,-0.41%,"33,033","25,866",137.491M,N/A
996,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",21.38,-0.10,-0.45%,"3,528","13,404",136.261M,N/A
997,NMT,Nuveen Massachusetts Quality Municipal Income Fund,14.53,-0.06,-0.39%,"8,269","12,947",135.486M,34.68
998,SHBI,"Shore Bancshares, Inc.",10.58,+0.47,+4.65%,"67,995","39,379",132.532M,7.99
999,WNEB,"Western New England Bancorp, Inc.",5.16,+0.01,+0.19%,"15,038","48,226",132.325M,12.26
1000,NIM,Nuveen Select Maturities Municipal Fund,10.60,-0.02,-0.19%,"12,968","23,973",131.915M,55.49
1001,VGI,Virtus Global Multi-Sector Income Fund,11.64,-0.05,-0.47%,"21,786","55,650",131.563M,N/A
1002,NKG,Nuveen Georgia Quality Municipal Income Fund,12.68,-0.03,-0.28%,"21,869","13,625",131.817M,23.52
1003,GDL,The GDL Fund,8.44,+0.01,+0.18%,"7,604","33,758",130.564M,N/A
1004,BPRN,The Bank of Princeton,19.28,+0.28,+1.47%,731,"9,260",130.611M,10.04
1005,BANX,StoneCastle Financial Corp.,19.79,+0.15,+0.74%,"2,481","14,753",129.856M,N/A
1006,BAF,BlackRock Municipal Income Investment Quality Trust,14.83,+0.03,+0.20%,"17,808","20,652",129.754M,7.88
1007,FAM,First Trust/Aberdeen Global Opportunity Income Fund,10.18,-0.01,-0.10%,"10,309","35,660",129.199M,5.88
1008,IHD,Voya Emerging Markets High Dividend Equity Fund,6.75,-0.08,-1.17%,"19,712","60,453",128.515M,N/A
1009,SFE,"Safeguard Scientifics, Inc.",6.19,+0.05,+0.81%,"46,813","78,239",128.645M,N/A
1010,LEVL,"Level One Bancorp, Inc.",16.48,-0.32,-1.90%,"2,527","6,934",127.462M,8.07
1011,SBI,Western Asset Intermediate Muni Fund Inc.,9.05,-0.03,-0.33%,"41,032","40,290",127.445M,N/A
1012,MCN,Madison Covered Call & Equity Strategy Fund,6.07,+0.01,+0.17%,"41,832","73,407",127.148M,5.22
1013,ATLC,Atlanticus Holdings Corporation,8.00,+0.01,+0.13%,"4,904","24,193",127.355M,3.89
1014,KSM,DWS Strategic Municipal Income Trust,11.15,-0.05,-0.42%,"26,627","30,333",124.923M,7.24
1015,MPV,Barings Participation Investors,11.74,+0.32,+2.80%,"30,227","14,346",124.464M,28.70
1016,HIE,Miller/Howard High Income Equity Fund,6.63,-0.01,-0.15%,"58,058","114,807",123.919M,N/A
1017,DTF,DTF Tax-Free Income Inc.,14.48,+0.04,+0.26%,"17,769","6,733",123.358M,88.82
1018,PNI,PIMCO New York Municipal Income Fund II,10.94,-0.05,-0.45%,"17,508","21,803",122.353M,7.65
1019,HWBK,"Hawthorn Bancshares, Inc.",18.70,+1.05,+5.95%,"7,764","11,306",121.282M,10.09
1020,NTG,"Tortoise Midstream Energy Fund, Inc.",19.15,+0.10,+0.52%,"40,089","58,746",121.044M,N/A
1021,ERH,Wells Fargo Advantage Utilities and High Income Fund,13.07,-0.04,-0.31%,"13,346","22,482",121.159M,20.42
1022,JSD,Nuveen Short Duration Credit Opportunities Fund,11.99,-0.05,-0.42%,"9,127","42,904",121.046M,N/A
1023,DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",8.09,+0.01,+0.12%,"35,375","27,663",121.051M,N/A
1024,AGD,Aberdeen Global Dynamic Dividend Fund,9.57,+0.03,+0.31%,"43,570","42,998",120.1M,N/A
1025,MFT,BlackRock MuniYield Investment Quality Fund,14.15,-0.02,-0.11%,"4,831","19,998",120.016M,8.79
1026,BFIN,BankFinancial Corporation,8.04,+0.11,+1.39%,"18,786","28,814",119.371M,10.13
1027,EDF,Stone Harbor Emerging Markets Income Fund,7.27,-0.12,-1.62%,"102,614","94,550",120.552M,N/A
1028,MH-PA,"Maiden Holdings, Ltd.",10.25,+0.23,+2.24%,"17,244","12,294",118.998M,N/A
1029,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,8.48,-0.04,-0.47%,"21,061","41,285",117.456M,3.01
1030,CFFI,C&F Financial Corporation,32.00,-1.00,-3.03%,"2,959","6,519",116.755M,6.83
1031,MH-PC,"Maiden Holdings, Ltd.",9.79,+0.04,+0.41%,"10,270","12,659",116.485M,N/A
1032,SPE-PB,"Special Opportunities Fund, Inc.",25.23,0.00,0.00%,0,"4,687",115.825M,7.86
1033,MH-PD,"Maiden Holdings, Ltd.",9.77,+0.28,+2.95%,"2,011","6,346",115.443M,N/A
1034,MYFW,"First Western Financial, Inc.",14.30,0.00,0.00%,"11,638","31,579",113.71M,7.61
1035,CTR,ClearBridge MLP and Midstream Total Return Fund Inc,14.56,-0.15,-1.02%,"24,269","47,695",111.821M,N/A
1036,WHG,"Westwood Holdings Group, Inc.",13.21,-0.32,-2.37%,"24,202","46,323",111.56M,50.42
1037,PCM,PCM Fund Inc.,9.55,-0.14,-1.42%,"11,210","32,536",110.938M,8.09
1038,CGO,Calamos Global Total Return Fund,12.58,-0.06,-0.47%,"26,464","28,528",110.908M,N/A
1039,CALB,California BanCorp,13.60,+0.12,+0.89%,644,"48,895",110.615M,23.90
1040,SPE,"Special Opportunities Fund, Inc.",12.93,-0.08,-0.59%,"14,308","26,060",109.945M,4.03
1041,DEX,Delaware Enhanced Global Dividend and Income Fund,9.16,+0.08,+0.88%,"32,558","85,720",109.987M,N/A
1042,HNW,Pioneer Diversified High Income Trust,13.07,+0.10,+0.77%,"18,242","18,017",108.91M,N/A
1043,EFF,Eaton Vance Floating-Rate Income Plus Fund,14.34,+0.03,+0.17%,"4,412","13,992",109.076M,N/A
1044,SWZ,The Swiss Helvetia Fund Inc.,8.16,-0.02,-0.24%,"17,693","33,374",108.218M,4.30
1045,BSVN,Bank7 Corp.,11.69,+0.25,+2.19%,"12,069","16,092",107.855M,14.27
1046,UBFO,United Security Bancshares,6.33,-0.20,-3.06%,"6,632","27,726",107.466M,9.17
1047,GNT,"GAMCO Natural Resources, Gold & Income Trust",5.09,-0.01,-0.20%,"70,003","99,204",106.416M,N/A
1048,JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,7.50,+0.03,+0.33%,"33,460","24,312",106.81M,N/A
1049,NMI,"Nuveen Municipal Income Fund, Inc.",11.43,+0.01,+0.09%,"6,492","12,404",104.625M,N/A
1050,JEQ,"Aberdeen Japan Equity Fund, Inc.",7.86,+0.01,+0.13%,"7,439","25,758",105.392M,58.66
1051,BSD,BlackRock Strategic Municipal Trust,14.22,-0.01,-0.10%,"2,449","17,657",103.894M,N/A
1052,GCV,The Gabelli Convertible and Income Securities Fund Inc.,5.50,+0.00,+0.00%,"26,782","27,647",103.52M,4.16
1053,NXC,Nuveen California Select Tax-Free Income Portfolio,16.33,+0.04,+0.25%,"6,272","6,711",103.727M,22.04
1054,JLS,Nuveen Mortgage and Income Fund,18.55,-0.18,-0.99%,"15,008","24,825",101.765M,N/A
1055,VCIF,Vertical Capital Income Fund,9.76,-0.00,-0.02%,"8,986","23,111",101.257M,N/A
1056,SRL,Scully Royalty Ltd.,7.94,+0.20,+2.59%,218,"3,834",99.694M,N/A
1057,MRBK,Meridian Corporation,16.35,+0.01,+0.06%,"1,870","25,587",99.654M,7.06
1058,CEV,Eaton Vance California Municipal Income Trust,13.93,+0.10,+0.69%,"4,196","14,928",99.335M,20.54
1059,PROV,"Provident Financial Holdings, Inc.",13.15,+0.15,+1.15%,"3,354","9,946",97.788M,13.02
1060,TRNE-UN,Trine Acquisition Corp.,11.22,0.00,0.00%,0,"3,734",95.809M,N/A
1061,GGZ,The Gabelli Global Small and Mid Cap Value Trust,10.19,+0.05,+0.49%,"15,128","34,149",95.385M,N/A
1062,FFNW,"First Financial Northwest, Inc.",9.47,+0.19,+2.05%,"16,925","46,552",95.045M,10.51
1063,PNF,PIMCO New York Municipal Income Fund,12.05,-0.09,-0.74%,"9,132","13,268",94.195M,7.98
1064,EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,9.57,+0.08,+0.84%,"43,035","42,998",93.131M,N/A
1065,IAE,Voya Asia Pacific High Dividend Equity Income Fund,7.81,-0.11,-1.39%,"18,300","34,339",92.93M,N/A
1066,PGP,PIMCO Global StocksPLUS & Income Fund,8.37,+0.09,+1.09%,"39,533","51,166",91.793M,3.84
1067,FSLF,First Eagle Senior Loan Fund,12.29,+0.01,+0.08%,"21,214","32,520",91.179M,N/A
1068,CXH,MFS Investment Grade Municipal Trust,9.94,+0.01,+0.10%,"6,899","15,274",90.556M,116.94
1069,TLI,Western Asset Corporate Loan Fund Inc.,9.15,0.00,0.00%,"20,611","35,973",90.374M,N/A
1070,RSF,RiverNorth Specialty Finance Corporation,14.71,+0.31,+2.15%,"5,228","20,477",90.206M,N/A
1071,GLU,The Gabelli Global Utility & Income Trust,16.81,+0.02,+0.12%,"14,143","14,300",90.258M,5.86
1072,BSE,BlackRock New York Municipal Income Quality Trust,13.65,-0.07,-0.51%,"6,531","10,750",88.993M,8.08
1073,MRLN,Marlin Business Services Corp.,7.25,+0.01,+0.14%,"173,434","64,749",86.572M,N/A
1074,NMS,Nuveen Minnesota Quality Municipal Income Fund,14.77,+0.01,+0.05%,"4,436","5,038",85.406M,N/A
1075,ASFI,"Asta Funding, Inc.",13.00,0.00,0.00%,717,"12,774",85.381M,27.20
1076,SOAC,Sustainable Opportunities Acquisition Corp.,9.89,-0.01,-0.10%,"39,566","124,274",370.875M,N/A
1077,NHA,Nuveen Municipal 2021 Target Term Fund,9.85,+0.02,+0.20%,420,"11,200",84.934M,N/A
1078,GLV,Clough Global Dividend and Income Fund,10.00,-0.04,-0.40%,"18,863","40,461",84.077M,N/A
1079,FUNC,First United Corporation,11.98,+0.23,+1.96%,"26,324","33,582",83.677M,7.23
1080,VLT,Invesco High Income Trust II,12.65,-0.06,-0.47%,"19,786","22,566",82.158M,16.43
1081,SZC,The Cushing Renaissance Fund,31.72,-0.02,-0.05%,"19,250","11,763",82.526M,N/A
1082,PGZ,Principal Real Estate Income Fund,11.84,+0.06,+0.51%,"13,066","37,820",81.694M,N/A
1083,BFO,BlackRock Florida Municipal 2020 Term Trust,14.75,0.00,0.00%,"3,431","7,404",78.477M,57.62
1084,EDI,Stone Harbor Emerging Markets Total Income Fund,7.96,+0.02,+0.25%,"17,678","36,320",78.46M,N/A
1085,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,6.07,+0.01,+0.17%,"29,495","63,293",77.458M,N/A
1086,GFY,Western Asset Variable Rate Strategic Fund Inc.,16.46,+0.14,+0.89%,"14,855","5,180",76.842M,N/A
1087,NBW,Neuberger Berman California Municipal Fund Inc.,13.60,+0.04,+0.29%,"2,370","12,780",75.494M,N/A
1088,JHAA,Nuveen High Income 2023 Target Term Fund,9.37,+0.06,+0.59%,"8,349","10,323",73.269M,N/A
1089,BFY,BlackRock New York Municipal Income Trust II,14.43,-0.07,-0.48%,"8,548","9,455",72.221M,7.77
1090,EVY,Eaton Vance New York Municipal Income Trust,13.36,-0.08,-0.56%,"11,650","6,407",72.168M,28.98
1091,MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,8.41,-0.06,-0.71%,"26,572","36,366",71.884M,N/A
1092,EEA,"The European Equity Fund, Inc.",9.34,+0.13,+1.41%,"22,833","23,911",70.487M,4.24
1093,GER,Goldman Sachs MLP and Energy Renaissance Fund,7.78,+0.14,+1.83%,"39,093","62,826",68.916M,N/A
1094,VCF,"Delaware Investments Colorado Municipal Income Fund, Inc.",14.14,+0.06,+0.43%,162,"6,123",68.397M,101.73
1095,MZA,"BlackRock MuniYield Arizona Fund, Inc.",14.73,+0.03,+0.20%,228,"6,061",68.297M,8.17
1096,IHTA,Invesco High Income 2024 Target Term Fund,7.69,-0.16,-2.10%,"12,704","32,558",67.504M,N/A
1097,DDF,"Delaware Investments Dividend and Income Fund, Inc.",8.78,+0.05,+0.57%,"37,621","39,046",67.502M,N/A
1098,FMO,Fiduciary/Claymore Energy Infrastructure Fund,9.24,+0.03,+0.33%,"13,686","48,811",65.495M,N/A
1099,FEO,First Trust/Aberdeen Emerging Opportunity Fund,12.88,-0.09,-0.69%,"3,228","14,134",65.129M,4.81
1100,JMM,Nuveen Multi-Market Income Fund,6.91,+0.00,+0.01%,"10,345","11,111",66.044M,11.68
1101,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",9.31,-0.04,-0.43%,"16,067","41,315",64.717M,N/A
1102,NICK,"Nicholas Financial, Inc.",8.26,-0.05,-0.60%,"6,363","7,723",64.428M,14.83
1103,GMZ,Goldman Sachs MLP Income Opportunities Fund,9.98,+0.15,+1.53%,"14,809","44,696",63.758M,N/A
1104,FCO,"Aberdeen Global Income Fund, Inc.",7.26,-0.03,-0.41%,"29,298","41,822",63.342M,N/A
